Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
16.12.2017 10:00;16.12.2017 11:00;63.321,50;50.907,00;570,25
16.12.2017 11:00;16.12.2017 12:00;64.222,00;50.944,25;113,00
16.12.2017 12:00;16.12.2017 13:00;63.427,25;48.995,00;353,00
16.12.2017 13:00;16.12.2017 14:00;62.129,00;48.033,25;441,25
16.12.2017 14:00;16.12.2017 15:00;61.074,25;47.026,75;540,75
16.12.2017 15:00;16.12.2017 16:00;61.127,00;47.800,25;801,25
16.12.2017 16:00;16.12.2017 17:00;62.933,00;48.603,50;665,00
16.12.2017 17:00;16.12.2017 18:00;65.253,50;50.473,00;377,25
16.12.2017 18:00;16.12.2017 19:00;64.880,25;49.091,25;648,00
16.12.2017 19:00;16.12.2017 20:00;63.330,75;47.528,50;1.748,25
16.12.2017 20:00;16.12.2017 21:00;59.894,50;44.519,50;1.370,25
16.12.2017 21:00;16.12.2017 22:00;57.459,00;41.640,50;1.705,50
16.12.2017 22:00;16.12.2017 23:00;56.792,00;41.428,00;1.522,25
16.12.2017 23:00;17.12.2017 00:00;53.267,00;37.904,75;1.548,50
17.12.2017 00:00;17.12.2017 01:00;49.235,50;34.104,00;2.383,75
17.12.2017 01:00;17.12.2017 02:00;47.166,25;32.167,50;3.318,00
17.12.2017 02:00;17.12.2017 03:00;45.771,25;31.434,75;4.096,75
17.12.2017 03:00;17.12.2017 04:00;45.369,75;31.170,50;3.075,75
17.12.2017 04:00;17.12.2017 05:00;45.694,00;31.927,50;2.641,75
17.12.2017 05:00;17.12.2017 06:00;45.658,50;32.827,50;2.514,75
17.12.2017 06:00;17.12.2017 07:00;45.187,00;33.674,25;1.771,00
17.12.2017 07:00;17.12.2017 08:00;47.569,75;37.434,75;724,75
17.12.2017 08:00;17.12.2017 09:00;50.854,50;41.792,75;138,50
17.12.2017 09:00;17.12.2017 10:00;54.875,00;46.443,00;667,50
17.12.2017 10:00;17.12.2017 11:00;57.560,00;49.020,75;198,75
17.12.2017 11:00;17.12.2017 12:00;59.961,50;51.371,50;304,25
17.12.2017 12:00;17.12.2017 13:00;59.766,00;51.375,50;354,00
17.12.2017 13:00;17.12.2017 14:00;58.008,00;50.379,00;308,00
17.12.2017 14:00;17.12.2017 15:00;56.790,00;50.154,00;327,75
17.12.2017 15:00;17.12.2017 16:00;56.482,75;50.216,25;341,75
17.12.2017 16:00;17.12.2017 17:00;58.537,25;51.115,00;158,50
17.12.2017 17:00;17.12.2017 18:00;61.733,50;51.971,50;385,50
17.12.2017 18:00;17.12.2017 19:00;62.477,25;51.389,75;352,25
17.12.2017 19:00;17.12.2017 20:00;61.535,25;49.737,50;608,00
17.12.2017 20:00;17.12.2017 21:00;59.069,75;46.844,75;1.327,75
17.12.2017 21:00;17.12.2017 22:00;57.542,75;44.563,25;1.434,75
17.12.2017 22:00;17.12.2017 23:00;57.507,50;43.969,50;1.123,75
17.12.2017 23:00;18.12.2017 00:00;54.492,25;40.220,75;2.257,25
18.12.2017 00:00;18.12.2017 01:00;51.907,75;36.926,75;2.746,25
18.12.2017 01:00;18.12.2017 02:00;50.172,00;35.224,75;2.452,25
18.12.2017 02:00;18.12.2017 03:00;49.153,00;34.420,25;3.047,00
18.12.2017 03:00;18.12.2017 04:00;49.803,75;35.837,50;3.404,50
18.12.2017 04:00;18.12.2017 05:00;51.031,25;38.658,75;2.771,50
18.12.2017 05:00;18.12.2017 06:00;54.918,00;44.569,75;2.304,75
18.12.2017 06:00;18.12.2017 07:00;62.932,25;54.366,00;285,25
18.12.2017 07:00;18.12.2017 08:00;69.985,75;62.964,50;8,75
18.12.2017 08:00;18.12.2017 09:00;73.007,25;66.895,75;231,50
18.12.2017 09:00;18.12.2017 10:00;73.481,25;67.549,50;267,75
18.12.2017 10:00;18.12.2017 11:00;74.220,50;68.259,50;312,25
18.12.2017 11:00;18.12.2017 12:00;74.754,75;69.212,25;1.653,75
18.12.2017 12:00;18.12.2017 13:00;74.293,25;69.106,50;1.633,75
18.12.2017 13:00;18.12.2017 14:00;73.970,50;69.375,50;1.323,50
18.12.2017 14:00;18.12.2017 15:00;72.979,00;69.607,75;511,00
18.12.2017 15:00;18.12.2017 16:00;72.517,00;70.435,00;225,75
18.12.2017 16:00;18.12.2017 17:00;73.564,00;71.732,75;333,75
18.12.2017 17:00;18.12.2017 18:00;75.381,00;73.215,50;398,50
18.12.2017 18:00;18.12.2017 19:00;74.303,75;71.698,00;509,00
18.12.2017 19:00;18.12.2017 20:00;72.655,75;69.877,50;1.841,50
18.12.2017 20:00;18.12.2017 21:00;68.850,75;65.451,50;1.667,50
18.12.2017 21:00;18.12.2017 22:00;65.418,25;61.326,75;1.800,00
18.12.2017 22:00;18.12.2017 23:00;62.548,75;58.124,00;1.900,00
18.12.2017 23:00;19.12.2017 00:00;58.246,25;53.908,00;2.700,75
19.12.2017 00:00;19.12.2017 01:00;54.413,25;50.459,00;3.457,50
19.12.2017 01:00;19.12.2017 02:00;52.372,25;48.505,50;4.327,00
19.12.2017 02:00;19.12.2017 03:00;51.195,00;47.614,50;4.091,25
19.12.2017 03:00;19.12.2017 04:00;51.225,75;47.686,50;3.996,25
19.12.2017 04:00;19.12.2017 05:00;52.536,50;48.730,50;3.677,25
19.12.2017 05:00;19.12.2017 06:00;56.036,25;52.008,00;3.286,75
19.12.2017 06:00;19.12.2017 07:00;63.990,25;59.485,00;1.290,00
19.12.2017 07:00;19.12.2017 08:00;71.122,00;66.177,75;207,75
19.12.2017 08:00;19.12.2017 09:00;73.664,25;68.264,50;5,50
19.12.2017 09:00;19.12.2017 10:00;73.771,00;67.908,25;6,75
19.12.2017 10:00;19.12.2017 11:00;74.285,00;68.028,00;279,00
19.12.2017 11:00;19.12.2017 12:00;74.524,50;68.191,25;1.567,75
19.12.2017 12:00;19.12.2017 13:00;74.309,00;67.936,00;1.598,75
19.12.2017 13:00;19.12.2017 14:00;73.756,25;67.349,75;1.469,25
19.12.2017 14:00;19.12.2017 15:00;72.654,75;66.972,00;448,75
19.12.2017 15:00;19.12.2017 16:00;72.270,25;67.491,50;423,25
19.12.2017 16:00;19.12.2017 17:00;73.012,25;68.644,00;301,00
19.12.2017 17:00;19.12.2017 18:00;74.603,00;70.306,25;318,00
19.12.2017 18:00;19.12.2017 19:00;73.424,50;69.241,75;185,00
19.12.2017 19:00;19.12.2017 20:00;71.617,75;67.765,00;1.602,75
19.12.2017 20:00;19.12.2017 21:00;67.604,00;64.106,75;1.624,00
19.12.2017 21:00;19.12.2017 22:00;64.115,25;60.563,75;1.954,00
19.12.2017 22:00;19.12.2017 23:00;61.166,75;57.830,50;1.347,25
19.12.2017 23:00;20.12.2017 00:00;56.444,50;53.616,25;2.322,75
20.12.2017 00:00;20.12.2017 01:00;53.092,25;50.736,50;2.923,00
20.12.2017 01:00;20.12.2017 02:00;50.656,00;48.805,50;3.814,50
20.12.2017 02:00;20.12.2017 03:00;49.311,50;47.799,00;4.190,75
20.12.2017 03:00;20.12.2017 04:00;49.417,00;48.034,75;3.810,25
20.12.2017 04:00;20.12.2017 05:00;51.123,50;49.682,50;3.314,00
20.12.2017 05:00;20.12.2017 06:00;54.432,00;52.889,50;1.994,50
20.12.2017 06:00;20.12.2017 07:00;61.793,00;60.225,50;1.050,25
20.12.2017 07:00;20.12.2017 08:00;68.875,00;67.552,75;49,75
20.12.2017 08:00;20.12.2017 09:00;71.782,50;70.330,75;7,75
20.12.2017 09:00;20.12.2017 10:00;72.229,50;70.285,50;116,00
20.12.2017 10:00;20.12.2017 11:00;72.562,75;69.696,25;833,25
20.12.2017 11:00;20.12.2017 12:00;73.135,75;69.360,25;1.869,25
20.12.2017 12:00;20.12.2017 13:00;72.547,75;68.454,25;2.122,00
20.12.2017 13:00;20.12.2017 14:00;72.211,00;67.910,25;1.958,25
20.12.2017 14:00;20.12.2017 15:00;71.113,00;66.816,75;1.919,25
20.12.2017 15:00;20.12.2017 16:00;70.762,00;66.637,00;966,25
20.12.2017 16:00;20.12.2017 17:00;71.889,00;67.430,50;473,50
20.12.2017 17:00;20.12.2017 18:00;73.229,75;68.203,00;127,25
20.12.2017 18:00;20.12.2017 19:00;72.216,50;66.438,25;289,00
20.12.2017 19:00;20.12.2017 20:00;70.300,25;64.079,75;549,75
20.12.2017 20:00;20.12.2017 21:00;66.606,75;59.736,50;2.090,50
20.12.2017 21:00;20.12.2017 22:00;63.299,50;55.572,25;2.131,25
20.12.2017 22:00;20.12.2017 23:00;60.596,00;52.107,75;1.208,00
20.12.2017 23:00;21.12.2017 00:00;56.490,25;47.561,00;1.911,50
21.12.2017 00:00;21.12.2017 01:00;51.884,75;42.459,25;4.198,50
21.12.2017 01:00;21.12.2017 02:00;49.777,25;39.549,25;3.975,00
21.12.2017 02:00;21.12.2017 03:00;48.856,00;37.907,50;4.047,75
21.12.2017 03:00;21.12.2017 04:00;49.203,00;38.301,75;2.548,75
21.12.2017 04:00;21.12.2017 05:00;50.538,50;39.699,25;2.964,00
21.12.2017 05:00;21.12.2017 06:00;53.874,00;42.742,25;3.152,50
21.12.2017 06:00;21.12.2017 07:00;60.909,25;49.902,75;1.373,00
21.12.2017 07:00;21.12.2017 08:00;67.624,50;56.865,50;181,25
21.12.2017 08:00;21.12.2017 09:00;70.705,00;59.693,25;154,75
21.12.2017 09:00;21.12.2017 10:00;71.224,75;59.636,50;147,25
21.12.2017 10:00;21.12.2017 11:00;71.598,50;59.222,25;569,25
21.12.2017 11:00;21.12.2017 12:00;72.132,50;58.846,00;1.902,25
21.12.2017 12:00;21.12.2017 13:00;71.541,25;58.115,25;1.302,00
21.12.2017 13:00;21.12.2017 14:00;70.680,00;57.999,00;1.198,50
21.12.2017 14:00;21.12.2017 15:00;69.697,50;57.841,50;462,25
21.12.2017 15:00;21.12.2017 16:00;69.299,00;58.533,50;1.523,75
21.12.2017 16:00;21.12.2017 17:00;70.497,75;59.970,25;759,50
21.12.2017 17:00;21.12.2017 18:00;71.560,50;60.576,00;404,50
21.12.2017 18:00;21.12.2017 19:00;70.535,50;59.504,25;297,75
21.12.2017 19:00;21.12.2017 20:00;68.569,75;57.687,25;724,00
21.12.2017 20:00;21.12.2017 21:00;64.834,25;54.289,50;2.732,25
21.12.2017 21:00;21.12.2017 22:00;62.233,50;51.769,25;1.579,75
21.12.2017 22:00;21.12.2017 23:00;59.870,00;49.471,50;639,75
21.12.2017 23:00;22.12.2017 00:00;54.965,50;44.358,75;2.272,00
22.12.2017 00:00;22.12.2017 01:00;50.443,75;39.532,50;2.594,25
22.12.2017 01:00;22.12.2017 02:00;47.727,50;37.254,75;3.603,50
22.12.2017 02:00;22.12.2017 03:00;46.603,25;36.438,50;3.247,50
22.12.2017 03:00;22.12.2017 04:00;46.718,50;36.707,25;4.796,25
22.12.2017 04:00;22.12.2017 05:00;48.281,00;38.503,25;4.360,75
22.12.2017 05:00;22.12.2017 06:00;51.080,75;41.973,50;2.170,25
22.12.2017 06:00;22.12.2017 07:00;56.973,00;48.789,75;675,75
22.12.2017 07:00;22.12.2017 08:00;62.862,50;55.253,00;515,75
22.12.2017 08:00;22.12.2017 09:00;66.080,75;58.661,50;611,75
22.12.2017 09:00;22.12.2017 10:00;66.946,50;59.001,75;445,50
22.12.2017 10:00;22.12.2017 11:00;67.551,75;59.118,75;713,75
22.12.2017 11:00;22.12.2017 12:00;67.931,50;58.619,75;1.984,50
22.12.2017 12:00;22.12.2017 13:00;67.064,00;57.062,75;1.966,75
22.12.2017 13:00;22.12.2017 14:00;65.563,25;55.563,00;2.030,50
22.12.2017 14:00;22.12.2017 15:00;64.035,00;54.324,25;1.387,00
22.12.2017 15:00;22.12.2017 16:00;63.906,75;54.467,75;392,25
22.12.2017 16:00;22.12.2017 17:00;65.525,50;56.194,25;455,75
22.12.2017 17:00;22.12.2017 18:00;67.085,75;57.116,25;453,50
22.12.2017 18:00;22.12.2017 19:00;66.268,75;56.048,50;609,50
22.12.2017 19:00;22.12.2017 20:00;64.255,75;54.005,00;419,00
22.12.2017 20:00;22.12.2017 21:00;60.345,00;49.515,25;559,00
22.12.2017 21:00;22.12.2017 22:00;57.476,75;45.694,25;573,00
22.12.2017 22:00;22.12.2017 23:00;55.583,75;42.740,50;290,75
22.12.2017 23:00;23.12.2017 00:00;50.797,00;36.723,00;820,25
23.12.2017 00:00;23.12.2017 01:00;46.898,50;31.584,75;757,50
23.12.2017 01:00;23.12.2017 02:00;44.151,75;27.375,00;1.321,00
23.12.2017 02:00;23.12.2017 03:00;42.656,00;23.912,50;1.931,75
23.12.2017 03:00;23.12.2017 04:00;42.359,50;21.443,75;2.173,50
23.12.2017 04:00;23.12.2017 05:00;43.085,75;20.123,50;2.805,25
23.12.2017 05:00;23.12.2017 06:00;44.083,50;18.918,75;2.348,00
23.12.2017 06:00;23.12.2017 07:00;45.135,25;18.193,50;2.731,00
23.12.2017 07:00;23.12.2017 08:00;48.556,25;20.205,50;2.141,25
23.12.2017 08:00;23.12.2017 09:00;52.403,50;22.787,50;919,00
23.12.2017 09:00;23.12.2017 10:00;56.107,25;24.902,75;218,25
23.12.2017 10:00;23.12.2017 11:00;58.270,75;25.258,00;474,25
23.12.2017 11:00;23.12.2017 12:00;59.345,00;24.331,25;1.320,25
23.12.2017 12:00;23.12.2017 13:00;59.859,00;23.949,75;2.316,50
23.12.2017 13:00;23.12.2017 14:00;58.837,00;22.735,75;2.272,75
23.12.2017 14:00;23.12.2017 15:00;57.698,50;21.766,25;2.552,75
23.12.2017 15:00;23.12.2017 16:00;57.877,50;22.153,50;1.858,00
23.12.2017 16:00;23.12.2017 17:00;59.895,25;24.316,75;1.200,75
23.12.2017 17:00;23.12.2017 18:00;62.291,00;26.770,50;362,00
23.12.2017 18:00;23.12.2017 19:00;61.899,25;26.296,75;425,25
23.12.2017 19:00;23.12.2017 20:00;59.906,75;23.788,75;752,25
23.12.2017 20:00;23.12.2017 21:00;56.292,50;20.147,75;1.769,50
23.12.2017 21:00;23.12.2017 22:00;53.426,50;17.593,25;1.409,50
23.12.2017 22:00;23.12.2017 23:00;51.960,50;17.205,25;1.284,25
23.12.2017 23:00;24.12.2017 00:00;47.891,75;13.629,50;2.366,25
24.12.2017 00:00;24.12.2017 01:00;43.909,00;10.207,25;3.208,50
24.12.2017 01:00;24.12.2017 02:00;41.579,00;7.876,75;3.796,50
24.12.2017 02:00;24.12.2017 03:00;40.285,00;7.949,00;3.420,25
24.12.2017 03:00;24.12.2017 04:00;39.761,50;8.343,00;2.972,50
24.12.2017 04:00;24.12.2017 05:00;40.172,50;8.491,00;3.326,50
24.12.2017 05:00;24.12.2017 06:00;40.001,00;8.155,00;3.192,25
24.12.2017 06:00;24.12.2017 07:00;39.709,25;7.949,50;3.117,75
24.12.2017 07:00;24.12.2017 08:00;42.369,50;10.156,50;2.174,75
24.12.2017 08:00;24.12.2017 09:00;45.955,75;11.675,25;1.167,00
24.12.2017 09:00;24.12.2017 10:00;49.952,75;14.600,00;624,25
24.12.2017 10:00;24.12.2017 11:00;52.646,50;16.284,00;548,00
24.12.2017 11:00;24.12.2017 12:00;54.657,25;17.287,75;397,75
24.12.2017 12:00;24.12.2017 13:00;54.729,00;17.016,50;347,00
24.12.2017 13:00;24.12.2017 14:00;53.281,00;16.123,25;985,25
24.12.2017 14:00;24.12.2017 15:00;51.781,75;15.752,00;1.612,00
24.12.2017 15:00;24.12.2017 16:00;51.265,25;16.483,75;1.461,50
24.12.2017 16:00;24.12.2017 17:00;52.599,75;18.483,75;762,25
24.12.2017 17:00;24.12.2017 18:00;55.040,00;21.282,00;569,25
24.12.2017 18:00;24.12.2017 19:00;53.591,25;19.660,75;880,00
24.12.2017 19:00;24.12.2017 20:00;50.549,50;16.542,50;1.696,75
24.12.2017 20:00;24.12.2017 21:00;47.937,00;14.713,50;2.957,00
24.12.2017 21:00;24.12.2017 22:00;47.379,50;14.053,50;2.088,50
24.12.2017 22:00;24.12.2017 23:00;48.160,75;15.728,25;1.417,50
24.12.2017 23:00;25.12.2017 00:00;45.749,50;14.097,25;424,50
25.12.2017 00:00;25.12.2017 01:00;42.613,75;12.372,00;1.661,50
25.12.2017 01:00;25.12.2017 02:00;39.973,50;10.701,50;3.048,50
25.12.2017 02:00;25.12.2017 03:00;38.663,50;10.501,50;2.340,75
25.12.2017 03:00;25.12.2017 04:00;38.279,00;11.094,25;2.742,50
25.12.2017 04:00;25.12.2017 05:00;38.782,00;11.970,75;2.757,50
25.12.2017 05:00;25.12.2017 06:00;39.172,50;12.846,50;2.215,00
25.12.2017 06:00;25.12.2017 07:00;39.000,00;13.219,75;2.179,75
25.12.2017 07:00;25.12.2017 08:00;41.601,25;15.485,50;1.863,50
25.12.2017 08:00;25.12.2017 09:00;44.740,75;18.047,25;1.756,25
25.12.2017 09:00;25.12.2017 10:00;48.942,75;22.065,00;641,25
25.12.2017 10:00;25.12.2017 11:00;51.934,50;24.192,25;455,25
25.12.2017 11:00;25.12.2017 12:00;54.181,00;25.974,75;268,50
25.12.2017 12:00;25.12.2017 13:00;52.810,75;24.607,00;881,25
25.12.2017 13:00;25.12.2017 14:00;49.270,75;22.102,00;1.768,25
25.12.2017 14:00;25.12.2017 15:00;47.511,75;22.365,25;1.698,25
25.12.2017 15:00;25.12.2017 16:00;47.153,25;24.478,75;640,00
25.12.2017 16:00;25.12.2017 17:00;48.780,00;27.974,25;591,00
25.12.2017 17:00;25.12.2017 18:00;52.029,50;31.408,75;215,25
25.12.2017 18:00;25.12.2017 19:00;52.914,25;31.952,50;225,75
25.12.2017 19:00;25.12.2017 20:00;52.337,00;31.071,75;1.888,75
25.12.2017 20:00;25.12.2017 21:00;50.382,75;28.620,00;2.205,00
25.12.2017 21:00;25.12.2017 22:00;48.901,75;26.366,25;2.428,50
25.12.2017 22:00;25.12.2017 23:00;48.713,00;26.803,50;2.027,00
25.12.2017 23:00;26.12.2017 00:00;46.140,50;23.546,50;1.960,00
26.12.2017 00:00;26.12.2017 01:00;43.352,00;19.721,75;3.401,50
26.12.2017 01:00;26.12.2017 02:00;41.512,50;16.991,00;3.654,50
26.12.2017 02:00;26.12.2017 03:00;40.594,50;15.695,75;1.882,00
26.12.2017 03:00;26.12.2017 04:00;40.270,25;13.915,75;2.184,50
26.12.2017 04:00;26.12.2017 05:00;40.712,75;13.406,25;2.168,50
26.12.2017 05:00;26.12.2017 06:00;41.032,50;12.578,75;2.340,75
26.12.2017 06:00;26.12.2017 07:00;40.541,75;10.150,50;2.799,50
26.12.2017 07:00;26.12.2017 08:00;42.552,25;10.509,75;2.336,00
26.12.2017 08:00;26.12.2017 09:00;45.739,75;12.151,00;1.678,25
26.12.2017 09:00;26.12.2017 10:00;49.216,25;12.387,25;938,00
26.12.2017 10:00;26.12.2017 11:00;51.980,25;12.625,75;2.146,00
26.12.2017 11:00;26.12.2017 12:00;53.294,25;12.355,75;2.680,25
26.12.2017 12:00;26.12.2017 13:00;52.787,50;11.486,50;3.817,00
26.12.2017 13:00;26.12.2017 14:00;50.245,50;10.460,75;4.019,00
26.12.2017 14:00;26.12.2017 15:00;49.094,50;12.578,25;3.819,50
26.12.2017 15:00;26.12.2017 16:00;48.859,25;15.604,75;2.926,25
26.12.2017 16:00;26.12.2017 17:00;50.933,50;18.579,00;1.596,75
26.12.2017 17:00;26.12.2017 18:00;54.216,50;23.327,25;711,75
26.12.2017 18:00;26.12.2017 19:00;54.874,00;24.927,00;890,50
26.12.2017 19:00;26.12.2017 20:00;53.360,25;24.074,50;971,75
26.12.2017 20:00;26.12.2017 21:00;51.456,75;23.575,25;760,50
26.12.2017 21:00;26.12.2017 22:00;50.272,25;23.886,50;703,50
26.12.2017 22:00;26.12.2017 23:00;49.584,25;25.517,25;369,50
26.12.2017 23:00;27.12.2017 00:00;46.338,75;23.470,00;499,75
27.12.2017 00:00;27.12.2017 01:00;42.916,50;21.188,50;1.803,75
27.12.2017 01:00;27.12.2017 02:00;40.478,25;19.559,00;3.006,50
27.12.2017 02:00;27.12.2017 03:00;39.468,50;19.956,50;2.583,50
27.12.2017 03:00;27.12.2017 04:00;39.347,25;19.464,00;2.815,50
27.12.2017 04:00;27.12.2017 05:00;40.336,00;19.439,50;2.957,25
27.12.2017 05:00;27.12.2017 06:00;42.343,75;20.737,25;2.339,25
27.12.2017 06:00;27.12.2017 07:00;46.041,25;22.584,50;1.572,75
27.12.2017 07:00;27.12.2017 08:00;50.963,50;26.315,25;719,00
27.12.2017 08:00;27.12.2017 09:00;54.878,25;30.496,75;933,00
27.12.2017 09:00;27.12.2017 10:00;57.706,25;33.343,75;526,75
27.12.2017 10:00;27.12.2017 11:00;58.902,00;34.292,25;412,50
27.12.2017 11:00;27.12.2017 12:00;60.456,25;37.166,50;658,75
27.12.2017 12:00;27.12.2017 13:00;60.555,75;39.974,50;624,25
27.12.2017 13:00;27.12.2017 14:00;59.410,25;42.817,25;513,00
27.12.2017 14:00;27.12.2017 15:00;58.251,00;45.295,00;327,50
27.12.2017 15:00;27.12.2017 16:00;57.943,50;47.419,75;611,75
27.12.2017 16:00;27.12.2017 17:00;59.808,25;50.408,25;388,00
27.12.2017 17:00;27.12.2017 18:00;62.388,25;52.633,00;535,50
27.12.2017 18:00;27.12.2017 19:00;62.192,50;51.853,50;2.072,00
27.12.2017 19:00;27.12.2017 20:00;60.403,00;49.646,50;2.261,25
27.12.2017 20:00;27.12.2017 21:00;56.577,25;45.713,00;2.198,50
27.12.2017 21:00;27.12.2017 22:00;54.109,00;43.093,25;2.620,50
27.12.2017 22:00;27.12.2017 23:00;52.415,25;40.518,00;2.402,75
27.12.2017 23:00;28.12.2017 00:00;48.995,00;35.817,25;3.052,25
28.12.2017 00:00;28.12.2017 01:00;45.569,00;31.486,25;3.582,75
28.12.2017 01:00;28.12.2017 02:00;43.488,00;29.919,25;2.365,50
28.12.2017 02:00;28.12.2017 03:00;42.001,75;28.081,25;2.448,25
28.12.2017 03:00;28.12.2017 04:00;42.024,25;26.941,50;3.520,75
28.12.2017 04:00;28.12.2017 05:00;43.726,75;28.579,25;3.301,75
28.12.2017 05:00;28.12.2017 06:00;45.157,00;29.652,75;2.653,00
28.12.2017 06:00;28.12.2017 07:00;48.528,50;32.330,50;1.960,25
28.12.2017 07:00;28.12.2017 08:00;52.701,00;35.457,75;1.104,00
28.12.2017 08:00;28.12.2017 09:00;56.905,50;38.637,25;731,50
28.12.2017 09:00;28.12.2017 10:00;59.619,50;39.952,75;782,00
28.12.2017 10:00;28.12.2017 11:00;61.245,00;40.280,50;561,50
28.12.2017 11:00;28.12.2017 12:00;62.360,00;39.948,50;1.477,00
28.12.2017 12:00;28.12.2017 13:00;62.671,75;38.831,75;1.343,50
28.12.2017 13:00;28.12.2017 14:00;61.453,00;36.672,00;722,50
28.12.2017 14:00;28.12.2017 15:00;59.929,25;35.468,75;1.231,50
28.12.2017 15:00;28.12.2017 16:00;59.750,50;36.439,00;531,25
28.12.2017 16:00;28.12.2017 17:00;61.095,25;37.692,75;306,50
28.12.2017 17:00;28.12.2017 18:00;63.780,25;39.179,00;501,00
28.12.2017 18:00;28.12.2017 19:00;63.716,00;37.751,50;790,25
28.12.2017 19:00;28.12.2017 20:00;61.934,25;35.064,75;1.317,50
28.12.2017 20:00;28.12.2017 21:00;58.082,50;30.842,75;1.659,50
28.12.2017 21:00;28.12.2017 22:00;55.403,00;27.644,75;694,50
28.12.2017 22:00;28.12.2017 23:00;53.733,50;26.849,75;504,00
28.12.2017 23:00;29.12.2017 00:00;50.248,25;23.500,75;881,50
29.12.2017 00:00;29.12.2017 01:00;46.977,25;20.007,75;2.433,00
29.12.2017 01:00;29.12.2017 02:00;44.495,25;17.194,75;3.425,00
29.12.2017 02:00;29.12.2017 03:00;43.402,00;16.191,75;3.895,75
29.12.2017 03:00;29.12.2017 04:00;43.706,50;17.253,00;2.928,50
29.12.2017 04:00;29.12.2017 05:00;44.365,25;18.729,75;2.745,25
29.12.2017 05:00;29.12.2017 06:00;45.675,00;21.261,75;2.691,50
29.12.2017 06:00;29.12.2017 07:00;47.922,25;23.646,75;3.003,50
29.12.2017 07:00;29.12.2017 08:00;52.515,75;27.913,50;2.414,25
29.12.2017 08:00;29.12.2017 09:00;56.523,25;32.459,25;1.815,00
29.12.2017 09:00;29.12.2017 10:00;58.627,25;33.975,50;946,75
29.12.2017 10:00;29.12.2017 11:00;59.440,50;33.418,50;595,50
29.12.2017 11:00;29.12.2017 12:00;59.762,25;31.827,50;1.935,00
29.12.2017 12:00;29.12.2017 13:00;59.559,00;30.320,50;2.248,25
29.12.2017 13:00;29.12.2017 14:00;58.304,50;30.192,75;1.606,50
29.12.2017 14:00;29.12.2017 15:00;58.255,00;32.603,25;360,75
29.12.2017 15:00;29.12.2017 16:00;58.663,75;36.038,25;203,00
29.12.2017 16:00;29.12.2017 17:00;60.957,50;37.912,50;305,25
29.12.2017 17:00;29.12.2017 18:00;64.298,00;39.067,25;384,00
29.12.2017 18:00;29.12.2017 19:00;64.259,50;38.047,75;1.571,75
29.12.2017 19:00;29.12.2017 20:00;62.246,00;36.106,25;2.169,50
29.12.2017 20:00;29.12.2017 21:00;58.501,00;33.050,00;2.108,75
29.12.2017 21:00;29.12.2017 22:00;55.733,50;30.415,25;2.205,00
29.12.2017 22:00;29.12.2017 23:00;54.074,50;29.503,75;2.037,75
29.12.2017 23:00;30.12.2017 00:00;50.441,00;25.847,25;708,50
30.12.2017 00:00;30.12.2017 01:00;46.345,50;22.208,50;1.306,00
30.12.2017 01:00;30.12.2017 02:00;43.878,50;19.719,75;2.524,50
30.12.2017 02:00;30.12.2017 03:00;42.445,75;18.393,25;2.789,75
30.12.2017 03:00;30.12.2017 04:00;42.191,00;19.252,00;2.464,50
30.12.2017 04:00;30.12.2017 05:00;42.669,75;20.185,75;2.445,25
30.12.2017 05:00;30.12.2017 06:00;42.563,50;19.437,25;3.675,50
30.12.2017 06:00;30.12.2017 07:00;43.043,50;18.155,00;3.750,25
30.12.2017 07:00;30.12.2017 08:00;45.498,25;19.975,00;3.244,25
30.12.2017 08:00;30.12.2017 09:00;48.880,00;22.319,75;2.417,25
30.12.2017 09:00;30.12.2017 10:00;52.533,50;24.750,00;1.959,00
30.12.2017 10:00;30.12.2017 11:00;54.820,00;26.172,25;552,50
30.12.2017 11:00;30.12.2017 12:00;56.479,25;26.686,75;915,75
30.12.2017 12:00;30.12.2017 13:00;56.918,75;26.555,25;1.671,00
30.12.2017 13:00;30.12.2017 14:00;55.874,00;24.834,25;1.689,50
30.12.2017 14:00;30.12.2017 15:00;55.215,75;23.790,00;1.524,75
30.12.2017 15:00;30.12.2017 16:00;55.166,00;22.840,50;1.622,50
30.12.2017 16:00;30.12.2017 17:00;56.858,00;23.273,25;1.245,00
30.12.2017 17:00;30.12.2017 18:00;59.539,75;24.273,75;803,25
30.12.2017 18:00;30.12.2017 19:00;60.147,00;23.439,25;852,75
30.12.2017 19:00;30.12.2017 20:00;58.389,50;21.128,75;910,75
30.12.2017 20:00;30.12.2017 21:00;54.574,25;17.079,50;1.499,50
30.12.2017 21:00;30.12.2017 22:00;51.984,25;14.438,25;1.795,50
30.12.2017 22:00;30.12.2017 23:00;50.895,00;15.067,75;814,75
30.12.2017 23:00;31.12.2017 00:00;47.368,50;13.159,25;1.725,75
31.12.2017 00:00;31.12.2017 01:00;43.825,75;11.627,50;1.523,00
31.12.2017 01:00;31.12.2017 02:00;41.050,50;10.782,00;1.472,75
31.12.2017 02:00;31.12.2017 03:00;39.280,25;11.716,75;2.197,75
31.12.2017 03:00;31.12.2017 04:00;38.721,25;14.594,25;1.606,50
